ISIN,Date,Content
US6934751057,23-01-2025,"The PNC Financial Services Group, Inc. (NYSE: PNC) announced today that President Michael P. Lyons is departing PNC to assume the President & CEO-Elect role at Fiserv. Lyons joined PNC in 2011 to serve as head of Corporate & Institutional Banking and was named president in 2024."
US1273871087,23-01-2025,CDNS is set to acquire Secure-IC to bolster its portfolio of silicon-proven IP solutions and fuel industry-wide innovation.
US75513E1010,23-01-2025,"RTX's (NYSE:RTX) stock is up by a considerable 6.6% over the past month. As most would know, fundamentals are what..."
CA87262K1057,23-01-2025,"Toronto, Ontario--(Newsfile Corp. - January 23, 2025) - TMX Group (TSX: X) Chief Executive Officer John McKenzie will present at the 2025 Bank of America Financial Services Conference on Monday, February 10, 2025, at 8:50 a.m. - 9:30 a.m. ET.Mr. McKenzie will also present at the UBS Financial Services Conference on Tuesday, February 11, 2025, at 2:40 p.m. - 3:20 p.m. ET.A link to both webcasts will be available and archived in TMX's shareholder ..."
US75513E1010,23-01-2025,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for RTX (RTX), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended December 2024."
US8887871080,23-01-2025,"Toast (TOST) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock."
CA13646K1084,23-01-2025,"We recently published a list of Billionaire Chris Hohnas Top 9 Stock Picks. In this article, we are going to take a look at where Canadian Pacific Kansas City Limited (NYSE:CP) stands against other Billionaire Chris Hohnas top stock picks. Chris Hohn is a British hedge fund manager, philanthropist, and activist investor, best known for [a]"
CA13646K1084,23-01-2025,CN (CNI) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US3695501086,23-01-2025,L3Harris (LHX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US3696043013,23-01-2025,The Dow Jones index rose but other indexes lagged in the stock market today. Yield rose as investors awaited Trump's Davos address.
US3696043013,23-01-2025,"A record-breaking quarter, a $7B buyback, and surging demand--GE Aerospace is flexing its dominance in aviation."
US37045V1008,23-01-2025,"F's escalating losses in Model e unit, surging warranty expenses and heightened material costs pose significant risks to investors."
US37045V1008,23-01-2025,"Beyond analysts' top -and-bottom-line estimates for General Motors (GM), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended December 2024."
DK0010272202,23-01-2025,"We recently published a list of 12 High Growth International Stocks to Invest in Now. In this article, we are going to take a look at where Genmab A/S (NASDAQ:GMAB) stands against other high growth international stocks to invest in now. What To Expect From The Stock Market in 2025? On January 15, Jurrien Timmer, [a]"
US3724601055,23-01-2025,"Genuine Parts Company (NYSE:GPC) distributes automotive replacement parts, industrial parts and materials. It will report its Q4 2024 earnings on Feb. 13, 2025. Wall Street analysts expect the company to post an EPS of $1.64, down from $2.26 in the ..."
CA3759161035,23-01-2025,"CHRIST CHURCH, Barbados, Jan. 23, 2025 (GLOBE NEWSWIRE) -- Gildan, a leading apparel manufacturer of quality, affordable basics, comfortable styles and iconic apparel, is pleased to showcase the latest styles and product innovations from its portfolio of brands a GildanA, Comfort ColorsA, American ApparelA, and its most recent addition under an exclusive licensing agreement for the printwear channel, ChampionA a at the Impressions Expo Long Beach in California. The brands will be onsite at the t"
US12541W2098,23-01-2025,C.H.Robinson's fourth-quarter 2024 results might be aided by high revenues.
US14040H1059,23-01-2025,U.S. stocks ended higher on Wednesday after President Trump announced a $500 billion investment in AI infrastructure.
US12541W2098,23-01-2025,Schneider National (SNDR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US74834L1008,23-01-2025,Quest Diagnostics is likely to have driven strong performances in the key physician and hospital channels in the fourth quarter of 2024.
US3802371076,23-01-2025,Two-time EMMYA award-nominated actor Walton Goggins had an idea for goggle glasses but was short on time and knowledge of how to start a business. Enter GoDaddy Airoa. Goggins will star in his first Super Bowl commercial on Feb. 9 to show how GoDaddy's (NYSE: GDDY) AI-powered experience turned his idea into a thriving business.
US74762E1029,23-01-2025,"Quanta Services, Inc. (NYSE: PWR) announced today that it will release its fourth quarter and full-year 2024 financial results on Thursday, February 20, 2025, before the market opens. In conjunction with the press release, Quanta has scheduled a webcast and conference call for 9:00 a.m. Eastern time on Thursday, February 20, 2025."
US74762E1029,23-01-2025,"Stifel analyst Brian Brophy raised the firmas price target on Quanta Services (PWR) to $388 from $374 and keeps a Buy rating on the shares. The firm believes the rally in utility equities over the past year and recent utility capital raising abode well for the 2025 outlooka for transmission and distribution engineering and construction, which is also supported by healthier bidding, new awards, and backlog trends per its survey work. Published first on TheFly a the ultimate source for real-time,"
US7475251036,23-01-2025,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores."
US7475251036,23-01-2025,"On Wednesday, Samsung Electronics (OTC:SSNLF) showcased its latest Galaxy S25 smartphones powered by Qualcomm Inc (NASDAQ:QCOM) chips and Alphabet Inc (NASDAQ:GOOG) (NASDAQ:GOOGL) Googleas artificial-intelligence model. Samsung aimed to launch the Galaxy S25 Edge in the first half of 2025, ahead of Apple Incas (NASDAQ:AAPL) slimmer iPhone 17 Air launch. The iPhone 17 Air boasts 8GB of RAM to support Apple Intelligence AI features. Samsungas AI-powered smartphone succumbed to rivalry from Apple i"
US74736K1016,23-01-2025,Get a deeper insight into the potential performance of Qorvo (QRVO) for the quarter ended December 2024 by going beyond Wall Street's top -and-bottom-line estimates and examining the estimates for some of its key metrics.
US3841091040,23-01-2025,Dover (DOV) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US8923561067,23-01-2025,Tractor Supply (TSCO) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
AU000000QAN2,23-01-2025,"Shares of Qantas rose to a record high on Thursday, a day after the Australian carrier unveiled changes to its frequent fliers programme to attract cost-conscious travellers and restore its credibility following a string of controversies.  Qantas' stock advanced 0.5% to finish the day at an all-time high of A$9.420.  The overhaul of the frequent flyer programme, set to roll out in the next 12 months, comes after a challenging couple of years for the flagship carrier, which was marked with controversies like the sale of thousands of tickets on already cancelled flights."
US1152361010,23-01-2025,Arthur J. Gallagher (AJG) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
DE0006969603,23-01-2025,(Bloomberg) -- Puma SE shares plunged after the German sportswear company reported disappointing earnings and pushed back profitability targets in a painful contrast to cross-town rival Adidas AG. Most Read from BloombergWhat Happened to Hanging Out on the Street?How Sanctuary Cities Are Preparing for Another Showdown With TrumpTexas HOA Charged With Discrimination for Banning Section 8 RentersDonations to LA Fire Victims Rise Past $200 Million MarkBillionaire Developer Caruso Slams LA Leadershi
DE0006969603,23-01-2025,(Bloomberg) -- The gulf in performance between Adidas AG and Puma SE shares since Bjorn Gulden hopped between the German sportswear makers just got wider.Most Read from BloombergWhat Happened to Hanging Out on the Street?How Sanctuary Cities Are Preparing for Another Showdown With TrumpTexas HOA Charged With Discrimination for Banning Section 8 RentersDonations to LA Fire Victims Rise Past $200 Million MarkBillionaire Developer Caruso Slams LA Leadership Over WildfiresPuma shares fell as much as
FR0000125338,23-01-2025,"Wealth firms are evolving to engage families, address intergenerational wealth transfer, and embrace emerging industries."
US14040H1059,23-01-2025,Capital One Financial ( NYSE:COF ) Full Year 2024 Results Key Financial Results Revenue: US$27.4b (up 3.9% from FY...
US8926721064,23-01-2025,The 10-year Treasury yield was rising and AXA Investment Managers said the world isnat walking away from bonds despite higher yields.
US12504L1098,23-01-2025,CBRE Group's (NYSE:CBRE) stock is up by a considerable 6.8% over the past month. We wonder if and what role the...
US3453708600,23-01-2025,"The recall affects certain 2021-2023 Bronco Sport and 2022-2023 Maverick vehicles.  The 12-volt battery may experience degradation and suddenly fail, which can result in a loss of electrical accessories, including the hazard lights, or cause a loss of drive power, increasing the risk of a crash, the U.S. auto safety regulator said.  Dealers will inspect and, if necessary, replace the 12-volt battery free of charge, it said."
US8807701029,23-01-2025,None of our picks is Nvidia or Amazon or Tesla. Investors may wish to widen the aperture to find the best stocks for outsize earnings growth.
US8807701029,23-01-2025,The end of an earnings season can be a great time to discover new stocks and assess how companies are handling the current business environment. Letas take a look at how Teradyne (NASDAQ:TER) and the rest of the semiconductor manufacturing stocks fared in Q3.
IL0006290147,23-01-2025,The FDA reported that six patients died after being injected with Tevaas Copaxone or Sandozas Glatopa.
US8825081040,23-01-2025,The latest investor updates on stocks that are trending on Thursday.
US34959E1091,23-01-2025,"We recently compiled a list of the 10 Stocks That Became Analyst Favorites This Week. In this article, we are going to take a look at where Fortinet Inc. (NASDAQ:FTNT) stands against the other analysts favorites. US stocks registered a green day on Tuesday with the Dow surging up 538 points to end 1.24% higher. S&P [a]"
US15135B1017,23-01-2025,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.
US15135B1017,23-01-2025,"Greenlight Capital, an investment management firm, released its fourth-quarter 2024 investor letter. A copy of the letter can be downloaded here. In 2024, the Greenlight Capital funds returned 7.2% net of fees and expenses, compared to 25.0% for the S&P 500 index. The Partnerships have returned 3,117% cumulatively or 12.9% annualized both net of fees and [a]"
US8825081040,23-01-2025,The consensus is for TI to report December quarter revenue of $3.9 billion with adjusted earnings-per-share of $1.22.
US34959E1091,23-01-2025,"Amphenol's fourth-quarter 2024 Communications Solutions sales increase year over year, driven by strong sales in the defense end market."
US34959J1088,23-01-2025,"We recently compiled a list of the Billionaire Andreas Halvorsenas Top 15 Long-Term Stock Picks. In this article, we are going to take a look at where Fortive Corporation (NYSE:FTV) stands against Andreas Halvorsenas other long-term stock picks. Andreas Halvorsen is a prominent Norwegian hedge fund manager and the co-founder of Viking Global, one of the [a]"
US7611521078,23-01-2025,"Tempus AI announces the launch of olivia, an AI-enabled personal health concierge app designed to revolutionize patient care and engagement nationwide."
US8832031012,23-01-2025,"Textron missed top-line estimates. Textron posted revenue of $3.61 bn in Q4, while analysts had called for $3.81 bn. Meanwhile, the company posted adjusted earnings of $1.34 per share, which came in a penny above consensus forecasts."
US3546131018,23-01-2025,"SAN MATEO, Calif., January 23, 2025--Franklin Templeton Expands ETF Lineup, Launching Two New Income Multiplier ETFs"
CA87241L1094,23-01-2025,"MONTREAL, Jan. 23, 2025 (GLOBE NEWSWIRE) -- TFI International Inc. (NYSE and TSX: TFII), a North American leader in the transportation and logistics industry, today announced that it will release its financial results for the fourth quarter ended December 31, 2024 via news release on Wednesday, February 19, 2025 after market close. The company will host a webcast with Alain BAdard, Chairman, President and Chief Executive Officer, on Thursday, February 20 at 8:30 AM Eastern Time, to discuss resul"
US14149Y1082,23-01-2025,Cardinal (CAH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US1491231015,23-01-2025,"Caterpillar (CAT) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects."
US1491231015,23-01-2025,Caterpillar (CAT) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US35671D8570,23-01-2025,"Freeport-McMoRan Inc. (NYSE:FCX) shares are trading lower after the company reported fourth-quarter FY24 results. Revenue stood at $5.72 billion, missing the consensus of $5.99 billion. Copper sales totaled 1.0 billion pounds, which was slightly above the October 2024 estimate. Copper sales declined year-over-year owing to lower ore grades and the timing of shipments at PT-FI. Copper average realized price per pound was $4.15, and production totaled 1.041 billion pounds in the fourth quarter of"
US35671D8570,23-01-2025,Lower copper and gold sales in the fourth quarter adversely impact FCX's top line.
US7595091023,23-01-2025,"A looming critical metal shortage could threaten the electric vehicle revolution, but one promising Canadian miner is poised to tackle the crisis head-on."
US75886F1075,23-01-2025,"Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Society for Science (the Society) today announced the top 40 finalists in the 2025 Regeneron Science Talent Search (STS), the U.S.'s longest-running and most distinguished science, technology, engineering and math (STEM) competition for high school seniors."
FR0000120172,23-01-2025,The partnership enables the retailer to achieve seamless scaleability and centralised management for its network.
US8835561023,23-01-2025,Thermo Fisher (TMO) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US1431301027,23-01-2025,"BRLT, GTLB, BBCP, BAK and KMX have been added to the Zacks Rank #1 (Strong Buy) List on January 23, 2025."
US1431301027,23-01-2025,"BBCP, BAK and KMX made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on January 23, 2025."
US14316J1088,23-01-2025,"Industry changemaker to drive transformation and operational improvements in the development and delivery of the companyas healthcare products, solutions, and services Ezmeralda Sager Acentra Health Appoints Industry Changemaker Ezmeralda Sager as Chief Transformation Officer MCLEAN, Va., Jan. 23, 2025 (GLOBE NEWSWIRE) -- Acentra Health, a technology and health solutions and services company dedicated to accelerating better outcomes for its government and commercial healthcare clients and the po"
PTGAL0AM0009,23-01-2025,"(Bloomberg) -- Angola plans to sell stakes in its biggest telecommunications company, Unitel SA, and two lenders in the coming months to attract investors, Minister of State for Economic Coordination Jose de Lima Massano said. aIn the coming months we are privatizing our telecommunications company Unitel,a Massano said in an interview with Bloomberg at the World Economic Forum in Davos late Tuesday. aPart of it is being done through the stock exchange.aAfricaas third-largest oil producer will al"
US1423391002,23-01-2025,"We recently compiled a list of the 10 Best Diversified Dividend Stocks To Buy Now. In this article, we are going to take a look at where Carlisle Companies Incorporated (NYSE:CSL) stands against the other diversified dividend stocks. In this article, we will take a look at some of the best diversified dividend stocks. Diversified stocks [a]"
US8835561023,23-01-2025,Strength in Analytical Instruments and Specialty Diagnostics segments is likely to have driven Thermo Fisher's fourth-quarter 2024 performance.
US8926721064,23-01-2025,"(Bloomberg) -- A tech-powered approach to bond trading that helps firms move hundreds of securities in one go has just posted its best year yet.Most Read from BloombergWhat Happened to Hanging Out on the Street?How Sanctuary Cities Are Preparing for Another Showdown With TrumpTexas HOA Charged With Discrimination for Banning Section 8 RentersDonations to LA Fire Victims Rise Past $200 Million MarkBillionaire Developer Caruso Slams LA Leadership Over WildfiresPortfolio trades, in which large bask"
US4062161017,23-01-2025,"Kinder Morgan earnings and revenue slightly missed Q4 views late Wednesday, but the natgas pipeline operator sees strong AI and cryptocurrency demand."
US4523271090,23-01-2025,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores."
